country_name,player_name,country_code,age,continent,Value,fifa_score,Club,Salary,salary_n,value_n
Afghanistan,N. Husin,AF,20,AS,€60K,Fifa Score,Crystal Palace,€4K,4000,60000
Afghanistan,S. Mukhammad,AF,27,AS,€180K,Fifa Score,AFC Eskilstuna,€1K,1000,180000
Afghanistan,M. Kouhyar,AF,19,AS,€450K,Fifa Score,Walsall,€1K,1000,450000
Armenia,M. Agaronyan,AM,18,AS,€190K,Fifa Score,FC SKA-Energiya Khabarovsk,€2K,2000,190000
Armenia,V. Haroyan,AM,24,AS,€240K,Fifa Score,FC Ural,€4K,4000,240000
Armenia,G. Agbaljan,AM,20,AS,€475K,Fifa Score,Heracles Almelo,€2K,2000,475000
Armenia,S. Adamyan,AM,24,AS,€500K,Fifa Score,SSV Jahn Regensburg,€2K,2000,500000
Armenia,D. Arshakyan,AM,22,AS,€525K,Fifa Score,Chicago Fire Soccer Club,€2K,2000,525000
Armenia,G. Andonian,AM,22,AS,€675K,Fifa Score,Dijon FCO,€6K,6000,675000
Armenia,R. Koryan,AM,29,AS,€450K,Fifa Score,FC SKA-Energiya Khabarovsk,€7K,7000,450000
Armenia,M. Guevgeozián,AM,31,AS,€575K,Fifa Score,Newell's Old Boys,€4K,4000,575000
Armenia,Y. Movsisyan,AM,29,AS,€1.8M,Fifa Score,Real Salt Lake,€7K,7000,1.8000000
Armenia,E. Manucharyan,AM,30,AS,€1.7M,Fifa Score,FC Ural,€23K,23000,1.7000000
Armenia,G. Ghazaryan,AM,29,AS,€2.3M,Fifa Score,CS Marítimo,€8K,8000,2.3000000
Armenia,Marcos Pizzelli,AM,32,AS,€1.8M,Fifa Score,Al Shabab,€23K,23000,1.8000000
Armenia,A. Özbiliz,AM,27,AS,€4.2M,Fifa Score,Beşiktaş JK,€43K,43000,4.2000000
Armenia,H. Mkhitaryan,AM,28,AS,€39M,Fifa Score,Manchester United,€195K,195000,39000000
Azerbaijan,R. Dadashov,AZ,18,AS,€325K,Fifa Score,Eintracht Frankfurt,€3K,3000,325000
Azerbaijan,A. Guliev,AZ,21,AS,€240K,Fifa Score,FC Ural,€4K,4000,240000
Azerbaijan,E. Nouri,AZ,31,AS,€240K,Fifa Score,Kalmar FF,€1K,1000,240000
Azerbaijan,T. Erat,AZ,25,AS,€650K,Fifa Score,MSV Duisburg,€2K,2000,650000
Azerbaijan,Eddy,AZ,24,AS,€750K,Fifa Score,Gimnàstic de Tarragona,€3K,3000,750000
Azerbaijan,D. Nazarov,AZ,27,AS,€950K,Fifa Score,FC Erzgebirge Aue,€6K,6000,950000
Azerbaijan,D. Yılmaz,AZ,29,AS,€1.8M,Fifa Score,Bursaspor,€15K,15000,1.8000000
Brunei Darussalam,F. Bolkiah,BN,19,AS,€190K,Fifa Score,Leicester City,€5K,5000,190000
Cyprus,A. Georgiou,CY,17,AS,€70K,Fifa Score,Stevenage,€1K,1000,70000
Cyprus,C. Shelis,CY,17,AS,€110K,Fifa Score,Shrewsbury,€1K,1000,110000
Cyprus,A. Gogić,CY,23,AS,€130K,Fifa Score,Hamilton Academical FC,€1K,1000,130000
Cyprus,A. Georgiou,CY,20,AS,€280K,Fifa Score,Tottenham Hotspur,€8K,8000,280000
Cyprus,H. Kyprianou,CY,20,AS,€325K,Fifa Score,Southend United,€1K,1000,325000
Cyprus,G. Kastanos,CY,19,AS,€1.2M,Fifa Score,SV Zulte-Waregem,€13K,13000,1.2000000
Cyprus,C. Kyriakou,CY,22,AS,€975K,Fifa Score,Estoril Praia,€5K,5000,975000
Cyprus,J. Demetriou,CY,29,AS,€575K,Fifa Score,Southend United,€7K,7000,575000
Cyprus,V. Sielis,CY,27,AS,€650K,Fifa Score,Gangwon FC,€4K,4000,650000
Cyprus,P. Sotiriou,CY,24,AS,€1.2M,Fifa Score,FC København,€12K,12000,1.2000000
Cyprus,K. Laifis,CY,24,AS,€4.5M,Fifa Score,Standard de Liège,€13K,13000,4.5000000
Georgia,G. Jobava,GE,21,AS,€190K,Fifa Score,AJ Auxerre,€1K,1000,190000
Georgia,M. Tsintsadze,GE,22,AS,€290K,Fifa Score,Pogoń Szczecin,€1K,1000,290000
Georgia,L. Zarandia,GE,21,AS,€325K,Fifa Score,Arka Gdynia,€1K,1000,325000
Georgia,S. Lobjanidze,GE,22,AS,€350K,Fifa Score,Randers FC,€3K,3000,350000
Georgia,R. Gavtadze,GE,21,AS,€400K,Fifa Score,FC Ural,€5K,5000,400000
Georgia,J. Tabidze,GE,21,AS,€450K,Fifa Score,FC Ufa,€4K,4000,450000
Georgia,N. Kacharava,GE,23,AS,€525K,Fifa Score,Korona Kielce,€6K,6000,525000
Georgia,I. Shekiladze,GE,24,AS,€500K,Fifa Score,La Spezia,€1K,1000,500000
Georgia,G. Merebashvili,GE,30,AS,€350K,Fifa Score,Wisła Płock,€2K,2000,350000
Georgia,M. Vatsadze,GE,28,AS,€375K,Fifa Score,Silkeborg IF,€3K,3000,375000
Georgia,D. Skhirtladze,GE,24,AS,€525K,Fifa Score,Silkeborg IF,€2K,2000,525000
Georgia,G. Navalovski,GE,31,AS,€300K,Fifa Score,FC SKA-Energiya Khabarovsk,€6K,6000,300000
Georgia,J. Lipartia,GE,29,AS,€450K,Fifa Score,FC Anzhi Makhachkala,€7K,7000,450000
Georgia,G. Chakvetadze,GE,17,AS,€900K,Fifa Score,KAA Gent,€3K,3000,900000
Georgia,L. Hufnagel,GE,23,AS,€875K,Fifa Score,1. FC Nürnberg,€6K,6000,875000
Georgia,O. Kakabadze,GE,22,AS,€950K,Fifa Score,Gimnàstic de Tarragona,€5K,5000,950000
Georgia,G. Papunashvili,GE,21,AS,€1.2M,Fifa Score,Real Zaragoza,€6K,6000,1.2000000
Georgia,L. Dvali,GE,22,AS,€1.1M,Fifa Score,Pogoń Szczecin,€4K,4000,1.1000000
Georgia,D. Khocholava,GE,24,AS,€1M,Fifa Score,Shakhtar Donetsk,€1K,1000,1000000
Georgia,G. Grigalava,GE,27,AS,€1.7M,Fifa Score,Arsenal Tula,€18K,18000,1.7000000
Georgia,G. Chanturia,GE,24,AS,€2.4M,Fifa Score,FC Ural,€20K,20000,2.4000000
Georgia,G. Kvilitaia,GE,23,AS,€2.5M,Fifa Score,SK Rapid Wien,€16K,16000,2.5000000
Georgia,G. Aburjania,GE,22,AS,€3.6M,Fifa Score,Sevilla Atlético,€4K,4000,3.6000000
Georgia,T. Okriashvili,GE,25,AS,€3.1M,Fifa Score,FC Krasnodar,€26K,26000,3.1000000
Georgia,S. Kverkvelia,GE,25,AS,€4.3M,Fifa Score,Lokomotiv Moscow,€33K,33000,4.3000000
Georgia,G. Loria,GE,31,AS,€2.4M,Fifa Score,FC Anzhi Makhachkala,€17K,17000,2.4000000
Georgia,G. Makaridze,GE,27,AS,€2.7M,Fifa Score,Moreirense FC,€6K,6000,2.7000000
Georgia,L. Mchedlidze,GE,27,AS,€6.5M,Fifa Score,Empoli,€5K,5000,6.5000000
Georgia,J. Ananidze,GE,24,AS,€8.5M,Fifa Score,Spartak Moscow,€45K,45000,8.5000000
Georgia,V. Qazaishvili,GE,24,AS,€8.5M,Fifa Score,San Jose Earthquakes,€8K,8000,8.5000000
Georgia,G. Kashia,GE,29,AS,€6M,Fifa Score,Vitesse,€15K,15000,6000000
